unique_key,source,Name,Provider,StreetAddress,City,ZipCode,State,Country,Whitespace,Area,YearBuilt,Power,Scale,Certifications,URL,Power_Standardized,Area_Standardized
Northern California_facility_113,datacenterhawk,Rackspace · SJC2,Rackspace,"150 South First Street, Suite 101",San Jose,,CA,United States,"179,761 SF","179,761 SF",1987,12.1,,,https://datacenterhawk.com/marketplace/providers/rackspace/150-south-first-street-suite-101/sjc2,12.1,179761.0
Northern California_facility_115,datacenterhawk,STACK Infrastructure · SVY02A,STACK Infrastructure,1200 Memorex Dr.,Santa Clara,,CA,United States,"560,440 SF",,,"42,000 kW",,,https://datacenterhawk.com/marketplace/providers/stack-infrastructure/1200-memorex-dr/svy02a,42.0,560440.0
Northern California_facility_118,datacenterhawk,STACK Infrastructure · SVY01D,STACK Infrastructure,2400 Ringwood Avenue,San Jose,,CA,United States,"220,012 SF","220,012 SF",,"24,000 kW",,,https://datacenterhawk.com/marketplace/providers/stack-infrastructure/2400-ringwood-avenue/svy01d,24.0,220012.0
Northern California_facility_120,datacenterhawk,STACK Infrastructure · SVY01B,PG&E,Fortune Drive,San Jose,,CA,United States,"400,000 SF",,2021,32000.0,,,https://datacenterhawk.com/marketplace/providers/stack-infrastructure/fortune-drive/svy01b,32.0,400000.0
Northern California_facility_123,datacenterhawk,Valley Oak Partners · 37887 Shinn Street,Valley Oak Partners LLC,37887 Shinn Street,Fremont,,CA,United States,"490,000 SF","490,000 SF",,"90,000 kW",,,https://datacenterhawk.com/marketplace/providers/valley-oak-partners/37887-shinn-street/1072311,90.0,490000.0
Northern California_facility_124,datacenterhawk,Vantage Data Centers · CA12,Silicon Valley Power,2565 Walsh Avenue,Santa Clara,,CA,United States,"73,440 SF","73,440 SF",2011,"18,000 kW",,,https://datacenterhawk.com/marketplace/providers/vantage-data-centers/2565-walsh-avenue/ca12,18.0,73440.0
Northern California_facility_126,datacenterhawk,Vantage Data Centers · CA14,Silicon Valley Power,2625 Walsh Avenue,Santa Clara,,CA,United States,"43,000 SF","43,000 SF",1981,"6,000 kW",,,https://datacenterhawk.com/marketplace/providers/vantage-data-centers/2625-walsh-avenue/ca14,6.0,43000.0
Northern California_facility_127,datacenterhawk,Vantage Data Centers · CA11,Vantage,2820 Northwestern Parkway,Santa Clara,,CA,United States,"198,000 SF","198,000 SF",2012,"14,000 kW",,,https://datacenterhawk.com/marketplace/providers/vantage-data-centers/2820-northwestern-parkway/ca11,14.0,198000.0
Northern California_facility_128,datacenterhawk,Vantage Data Centers · CA13,Silicon Valley Power,2880 Northwestern Parkway,Santa Clara,,CA,United States,"60,000 SF",,2011,"6,000 kW",,,https://datacenterhawk.com/marketplace/providers/vantage-data-centers/2880-northwestern-parkway/ca13,6.0,60000.0
Northern California_facility_134,datacenterhawk,Vantage Data Centers · CA21,Silicon Valley Power,825 Mathew Street,Santa Clara,,CA,United States,"175,000 SF","175,000 SF",2019,"21,000 kW",,,https://datacenterhawk.com/marketplace/providers/vantage-data-centers/825-mathew-street/ca21,21.0,175000.0
Dallas/Fort Worth_facility_7,datacenterhawk,Aligned Data Centers · DFW02,Aligned Data Center,2800 Summit Avenue,Plano,,TX,United States,"221,750 SF","221,750 SF",,"18,000 kW",,"ISO, NIST, HIPAA",https://datacenterhawk.com/marketplace/providers/aligned-data-centers/2800-summit-avenue/dfw02,18.0,221750.0
Dallas/Fort Worth_facility_21,datacenterhawk,Compass Datacenters · Red Oak I,Compass Data Centers,441 N Austin Boulevard,Red Oak,,TX,United States,"400,000 SF",,2023,360000.0,,,https://datacenterhawk.com/marketplace/providers/compass-datacenters/441-n-austin-boulevard/red-oak-i,360.0,400000.0
Dallas/Fort Worth_facility_30,datacenterhawk,Compass Datacenters · DFW II,Compass Datacenters,820 Allen Commerce Parkway,Allen,,TX,United States,"87,000 SF",,2017,"3,000 kW",,,https://datacenterhawk.com/marketplace/providers/compass-datacenters/820-allen-commerce-parkway/dfw-ii,3.0,87000.0
Dallas/Fort Worth_facility_31,datacenterhawk,Compass Datacenters · Allen Commerce Parkway,Oncor,Allen Commerce Parkway,Allen,,TX,United States,"192,000 SF","192,000 SF",,"9,600 kW",,,https://datacenterhawk.com/marketplace/providers/compass-datacenters/allen-commerce-parkway/1047074,9.6,192000.0
Dallas/Fort Worth_facility_34,datacenterhawk,CyrusOne · DFW3 - Building 1,CyrusOne,2300 Chelsea Boulevard,Allen,,TX,United States,"346,179 SF","346,179 SF",2018,"13,500 kW",,,https://datacenterhawk.com/marketplace/providers/cyrusone/2300-chelsea-boulevard/dfw3-building-1,13.5,346179.0
Dallas/Fort Worth_facility_35,datacenterhawk,CyrusOne · Downtown,Oncor,2323 Bryan Street,Dallas,,TX,United States,"477,000 SF",,1983,500.0,,,https://datacenterhawk.com/marketplace/providers/cyrusone/2323-bryan-street/downtown,500.0,477000.0
Dallas/Fort Worth_facility_36,datacenterhawk,CyrusOne · Convergence Building 4,New Mexico Power & Light,2501 S State HighwayLewisville,,,TX,United States,"200,000 SF",,1979,"2,500 kW",,,https://datacenterhawk.com/marketplace/providers/cyrusone/2501-s-state-highway/convergence-building-4,2.5,200000.0
Dallas/Fort Worth_facility_40,datacenterhawk,CyrusOne · DFW3 - Building 2,CyrusOne,Chelsea Boulevard,Allen,,TX,United States,"619,100 SF","619,100 SF",,"36,000 kW",,,https://datacenterhawk.com/marketplace/providers/cyrusone/chelsea-boulevard/dfw3-building-2,36.0,619100.0
Dallas/Fort Worth_facility_41,datacenterhawk,CyrusOne · DFW3 - Building 3,CyrusOne,Chelsea Boulevard,Allen,,TX,United States,"412,800 SF","412,800 SF",,"36,000 kW",,,https://datacenterhawk.com/marketplace/providers/cyrusone/chelsea-boulevard/dfw3-building-3,36.0,412800.0
Dallas/Fort Worth_facility_52,datacenterhawk,DartPoints · 2001 Bryan Street,Spire Realty,2001 Bryan Street,Dallas,,TX,United States,"1,100,000 SF","1,100,000 SF",1972,200 kW,,"SOC 1, SSAE-16, SOC 2",https://datacenterhawk.com/marketplace/providers/dartpoints/2001-bryan-street/149966,0.2,1100000.0
Dallas/Fort Worth_facility_53,datacenterhawk,DartPoints · 220 E Las Colinas Boulevard,Parmenter Realty Partners/Partners Group AG,220 E Las Colinas Boulevard,Irving,,TX,United States,"325,253 SF","325,253 SF",1982,200 kW,,"SSAE-16, PCI, SOC 2",https://datacenterhawk.com/marketplace/providers/dartpoints/220-e-las-colinas-boulevard/149983,0.2,325253.0
Dallas/Fort Worth_facility_55,datacenterhawk,DartPoints · 2711 Haskell Avenue,Parmenter Realty Partners,2711 Haskell Avenue,Dallas,,TX,United States,"1,350,000 SF","1,350,000 SF",1988,200 kW,,"SOC 2, HIPAA, SSAE-16",https://datacenterhawk.com/marketplace/providers/dartpoints/2711-haskell-avenue/149971,0.2,1350000.0
Dallas/Fort Worth_facility_71,datacenterhawk,DataBank · DFW13,DataBank,Batchler RoadRed Oak,,,TX,United States,"405,888 SF","405,888 SF",,"60,000 kW",,,https://datacenterhawk.com/marketplace/providers/databank/batchler-road/dfw13,60.0,405888.0
Dallas/Fort Worth_facility_73,datacenterhawk,DataBank · DFW15,DataBank,Batchler RoadRed Oak,,,TX,United States,"408,555 SF",,,"60,000 kW",,,https://datacenterhawk.com/marketplace/providers/databank/batchler-road/dfw15,60.0,408555.0
Dallas/Fort Worth_facility_77,datacenterhawk,Digital Realty · DFW18 (Datacenter Park - Dallas),Oncor,1210 Integrity Drive,Richardson,,TX,United States,"458,500 SF",,2016,36000.0,,,https://datacenterhawk.com/marketplace/providers/digital-realty/1210-integrity-drive/dfw18-datacenter-park-dallas,36.0,458500.0
Dallas/Fort Worth_facility_81,datacenterhawk,Digital Realty · DFW10,Oncor,"2323 Bryan Street, Suite 400",Dallas,,TX,United States,"454,000 SF","454,000 SF",1983,"6,850 kW",,,https://datacenterhawk.com/marketplace/providers/digital-realty/2323-bryan-street-suite-400/dfw10,6.85,454000.0
Dallas/Fort Worth_facility_87,datacenterhawk,Digital Realty · Digital Garland,Garland Power & Light,805 Holford Road,Garland,,TX,United States,"1,400,000 SF","1,400,000 SF",2024,"8,000 kW",,,https://datacenterhawk.com/marketplace/providers/digital-realty/805-holford-road/digital-garland,8.0,1400000.0
Dallas/Fort Worth_facility_90,datacenterhawk,Digital Realty · DFW17 (Datacenter Park - Dallas),Oncor,900 Quality Way,Richardson,,TX,United States,"114,922 SF",,2011,"100,000",,,https://datacenterhawk.com/marketplace/providers/digital-realty/900-quality-way/dfw17-datacenter-park-dallas,100.0,114922.0
Dallas/Fort Worth_facility_94,datacenterhawk,Digital Realty · DFW29 (Datacenter Park - Dallas),Oncor,950 E Collins Boulevard,Richardson,,TX,United States,"121,286 SF","121,286 SF",2012,"100,000 KW",,,https://datacenterhawk.com/marketplace/providers/digital-realty/950-e-collins-boulevard/dfw29-datacenter-park-dallas,100.0,121286.0
Dallas/Fort Worth_facility_99,datacenterhawk,EdgeConneX · Building 5,Oncor,2901 Nokomis Road,Lancaster,,TX,United States,"700,500 SF","700,500 SF",,"67,000 kW",,"HIPAA, SOC 2, PCI",https://datacenterhawk.com/marketplace/providers/edgeconnex/2901-nokomis-road/building-5,67.0,700500.0
Dallas/Fort Worth_facility_100,datacenterhawk,Edged Energy · DFW01-1,Edged Energy,505 N Wildwood Drive,Irving,,TX,United States,"165,543 SF","165,543 SF",2022,"14,000 kW",,,https://datacenterhawk.com/marketplace/providers/edged-energy/505-n-wildwood-drive/dfw01-1,14.0,165543.0
Dallas/Fort Worth_facility_101,datacenterhawk,Equinix · DA10,Oncor,1232 Alma Road,Richardson,,TX,United States,"120,000 SF",,1990,1125.0,,,https://datacenterhawk.com/marketplace/providers/equinix/1232-alma-road/da10,1125.0,120000.0
Dallas/Fort Worth_facility_110,datacenterhawk,Evocative · DA1,Evocative,2800 Summit Avenue,Plano,,TX,United States,"300,000 SF",,2005,750 kW,,,https://datacenterhawk.com/marketplace/providers/evocative/2800-summit-avenue/da1,0.75,300000.0
Dallas/Fort Worth_facility_114,datacenterhawk,Flexential · Dallas - Plano,Oncor,3500 East Plano Parkway,Plano,,TX,United States,"261,425 SF","261,425 SF",2016,18 MW,,,https://datacenterhawk.com/marketplace/providers/flexential/3500-east-plano-parkway/dallas-plano,18.0,261425.0
Dallas/Fort Worth_facility_123,datacenterhawk,Lincoln Property Group · Loop 9,Oncor,Loop 9Red Oak,,,TX,United States,,"384,000",,"384,000",,,https://datacenterhawk.com/marketplace/providers/lincoln-rackhouse/loop-9/1092361,384.0,384000.0
Dallas/Fort Worth_facility_130,datacenterhawk,PowerHouse Data Centers · PowerHouse Irving,Oncor,111 Customer Way,Irving,,TX,United States,,"144,000",,"144,000",,,https://datacenterhawk.com/marketplace/providers/powerhouse-data-centers/111-customer-way/powerhouse-irving,144.0,144000.0
Dallas/Fort Worth_facility_136,datacenterhawk,Prime Data Centers · DFW02-02,Oncor,2000 Holford Road,Garland,,TX,United States,"275,840 SF",,,"48,000 kW",,,https://datacenterhawk.com/marketplace/providers/prime-data-centers/2000-holford-road/dfw02-02,48.0,275840.0
Dallas/Fort Worth_facility_137,datacenterhawk,Prime Data Centers · DFW02-03,Oncor,2000 Holford Road,Garland,,TX,United States,"275,480 SF","275,480 SF",,"48,000 kW",,,https://datacenterhawk.com/marketplace/providers/prime-data-centers/2000-holford-road/dfw02-03,48.0,275480.0
Dallas/Fort Worth_facility_143,datacenterhawk,QTS · Dallas I DC3,Oncor,303 Mason Road,Lancaster,,TX,United States,"574,640 SF","574,640 SF",,"72,000 kW",,,https://datacenterhawk.com/marketplace/providers/qts/303-mason-road/dallas-i-dc3,72.0,574640.0
Dallas/Fort Worth_facility_144,datacenterhawk,QTS · Dallas I DC4,Oncor,303 Mason Road,Lancaster,,TX,United States,"356,218 SF","356,218 SF",,"48,000 kW",,,https://datacenterhawk.com/marketplace/providers/qts/303-mason-road/dallas-i-dc4,48.0,356218.0
Dallas/Fort Worth_facility_152,datacenterhawk,QTS · Dallas II DC2,Oncor,Mason RoadLancaster,,,TX,United States,"429,008 SF","429,008 SF",,"48,000 kW",,,https://datacenterhawk.com/marketplace/providers/qts/mason-road/dallas-ii-dc2,48.0,429008.0
Dallas/Fort Worth_facility_156,datacenterhawk,Rackspace · DFW3,Oncor,1215 Integrity Drive,Richardson,,TX,United States,"117,876 SF","117,876 SF",2011,"6,975 kW",,,https://datacenterhawk.com/marketplace/providers/rackspace/1215-integrity-drive/dfw3,6.975,117876.0
Dallas/Fort Worth_facility_161,datacenterhawk,Skybox Datacenters · PowerCampus Dallas - Building 1,Skybox Datacenters & Bandera Ventures,2401 S Dallas Avenue,Lancaster,,TX,United States,"238,540 SF","238,540 SF",,"48,000 kW",,,https://datacenterhawk.com/marketplace/providers/skybox-datacenters/2401-s-dallas-avenue/powercampus-dallas-building-1,48.0,238540.0
Dallas/Fort Worth_facility_163,datacenterhawk,Skybox Datacenters · PowerCampus Dallas - Building 3,OnCor,2401 S Dallas Avenue,Lancaster,,TX,United States,"280,254 SF","280,254 SF",,"48,000 kW",,,https://datacenterhawk.com/marketplace/providers/skybox-datacenters/2401-s-dallas-avenue/powercampus-dallas-building-3,48.0,280254.0
Dallas/Fort Worth_facility_168,datacenterhawk,STACK Infrastructure · DFW01 Future Expansion,Oncor,5601 West Spring Creek Parkway,Plano,,TX,United States,"278,000 SF","278,000 SF",2014,"9,000 kW",,,https://datacenterhawk.com/marketplace/providers/stack-infrastructure/5601-west-spring-creek-parkway/dfw01-future-expansion,9.0,278000.0
Dallas/Fort Worth_facility_170,datacenterhawk,STACK Infrastructure · DFW01B,Oncor,6715 Pinecrest Drive,Plano,,TX,United States,"157,000 SF","157,000 SF",2016,"4,200 kW",,,https://datacenterhawk.com/marketplace/providers/stack-infrastructure/6715-pinecrest-drive/dfw01b,4.2,157000.0
Dallas/Fort Worth_facility_178,datacenterhawk,STACK Infrastructure · DFW02H,Oncor,East Belt Line RoadLancaster,Lancaster,,TX,United States,,"48,000",,"48,000",,,https://datacenterhawk.com/marketplace/providers/stack-infrastructure/east-belt-line-road/dfw02h,48.0,48000.0
Dallas/Fort Worth_facility_195,datacenterhawk,Aligned Data Centers · DFW02,Aligned Data Center,2800 Summit Avenue,Plano,,TX,United States,"221,750 SF","221,750 SF",,"18,000 kW",,"ISO, NIST, HIPAA",https://datacenterhawk.com/marketplace/providers/aligned-data-centers/2800-summit-avenue/dfw02,18.0,221750.0
Dallas/Fort Worth_facility_197,datacenterhawk,Aligned Data Centers · E Plano Parkway,Oncor,E Plano Parkway,Plano,,TX,United States,"425,512 SF",,,5.51,,,https://datacenterhawk.com/marketplace/providers/aligned-data-centers/e-plano-parkway/1079627,5.51,425512.0
Phoenix_facility_5,datacenterhawk,Aligned Data Centers · PHX-06,Salt River Project,2955 W Innovation Street,Chandler,,AZ,United States,"258,766 SF","258,766 SF",,"90,000 kW",,,https://datacenterhawk.com/marketplace/providers/aligned-data-centers/2955-w-innovation-street/phx-06,90.0,258766.0
Phoenix_facility_11,datacenterhawk,Aligned Data Centers · N 75th Avenue,Salt River Project,N 75th AvenuePeoria,Peoria,,AZ,United States,,"288,000",,"288,000",,,https://datacenterhawk.com/marketplace/providers/aligned-data-centers/n-75th-avenue/1090080,288.0,288000.0
Phoenix_facility_18,datacenterhawk,Compass Datacenters · PHX I-B,Arizona Public Service,400 S Bullard Avenue,Goodyear,,AZ,United States,,"10,000 SF",2023,1200 kW,,Tier 3 Designed and Certified by the Uptime Institute,https://datacenterhawk.com/marketplace/providers/compass-datacenters/400-s-bullard-avenue/phx-i-b,1.2,10000.0
Phoenix_facility_19,datacenterhawk,Compass Datacenters · PHX I-C,Arizona Public Service,400 S Bullard Avenue,Goodyear,,AZ,United States,,"10,000 SF",2024,1200 kW,,Tier 3 Designed and Certified by the Uptime Institute,https://datacenterhawk.com/marketplace/providers/compass-datacenters/400-s-bullard-avenue/phx-i-c,1.2,10000.0
Phoenix_facility_20,datacenterhawk,Compass Datacenters · PHX I-D,Arizona Public Service,400 S Bullard Avenue,Goodyear,,AZ,United States,,"10,000 SF",2024,1200 kW,,Tier 3 Designed and Certified by the Uptime Institute,https://datacenterhawk.com/marketplace/providers/compass-datacenters/400-s-bullard-avenue/phx-i-d,1.2,10000.0
Phoenix_facility_21,datacenterhawk,Compass Datacenters · PHX I-E,Arizona Public Service,400 S Bullard Avenue,Goodyear,,AZ,United States,,"10,000 SF",,1200 kW,,Tier 3 Designed and Certified by the Uptime Institute,https://datacenterhawk.com/marketplace/providers/compass-datacenters/400-s-bullard-avenue/phx-i-e,1.2,10000.0
Phoenix_facility_22,datacenterhawk,Compass Datacenters · PHX I-F,Arizona Public Service,400 S Bullard Avenue,Goodyear,,AZ,United States,,"10,000 SF",,1200 kW,,Tier 3 Designed and Certified by the Uptime Institute,https://datacenterhawk.com/marketplace/providers/compass-datacenters/400-s-bullard-avenue/phx-i-f,1.2,10000.0
Phoenix_facility_23,datacenterhawk,Compass Datacenters · PHX II-A,Arizona Public Service,W Joe R Ramirez RoadEl Mirage,El Mirage,,AZ,United States,,"10,000 SF",,1200 kW,,Tier 3 Designed and Certified by the Uptime Institute,https://datacenterhawk.com/marketplace/providers/compass-datacenters/w-joe-r-ramirez-road/phx-ii-a,1.2,10000.0
Phoenix_facility_24,datacenterhawk,Compass Datacenters · PHX II-B,Arizona Public Service,W Joe R Ramirez RoadEl Mirage,El Mirage,,AZ,United States,,"10,000 SF",,1200 kW,,Tier 3 Designed and Certified by the Uptime Institute,https://datacenterhawk.com/marketplace/providers/compass-datacenters/w-joe-r-ramirez-road/phx-ii-b,1.2,10000.0
Phoenix_facility_25,datacenterhawk,Compass Datacenters · PHX II-C,Arizona Public Service,W Joe R Ramirez RoadEl Mirage,El Mirage,,AZ,United States,,"10,000 SF",,1200 kW,,Tier 3 Designed and Certified by the Uptime Institute,https://datacenterhawk.com/marketplace/providers/compass-datacenters/w-joe-r-ramirez-road/phx-ii-c,1.2,10000.0
Phoenix_facility_27,datacenterhawk,CyrusOne · PHX3,Salt River Project,2305 S Ellis Street,Chandler,,AZ,United States,"150,000 SF",,2012,6000.0,,,https://datacenterhawk.com/marketplace/providers/cyrusone/2305-s-ellis-street/phx3,6000.0,150000.0
Phoenix_facility_31,datacenterhawk,CyrusOne · PHX6,CyrusOne,2605 S Ellis Street,Chandler,,AZ,United States,"193,000 SF",,2017,18000.0,,,https://datacenterhawk.com/marketplace/providers/cyrusone/2605-s-ellis-street/phx6,18.0,193000.0
Phoenix_facility_42,datacenterhawk,Digital Realty · 2055 East Technology Circle,Salt River Project,2055 East Technology Circle,Tempe,,AZ,United States,"76,350 SF","76,350 SF",1989,"3,200 kW",,,https://datacenterhawk.com/marketplace/providers/digital-realty/2055-east-technology-circle/1759,3.2,76350.0
Phoenix_facility_44,datacenterhawk,EdgeConneX · PHX01,EdgeConneX,"3011 S 52nd Street, Suite 107",Tempe,,AZ,United States,"80,908 SF","80,908 SF",1980,"3,000 kW",,,https://datacenterhawk.com/marketplace/providers/edgeconnex/3011-s-52nd-street-suite-107/phx01,3.0,80908.0
Phoenix_facility_52,datacenterhawk,Flexential · Phoenix - Deer Valley,Arizona Public Service,1850 West Deer Valley Road,Phoenix,,AZ,United States,"109,476 SF","109,476 SF",2010,"3,250 kW",,,https://datacenterhawk.com/marketplace/providers/flexential/1850-west-deer-valley-road/phoenix-deer-valley,3.25,109476.0
Phoenix_facility_54,datacenterhawk,INAP · 2500 W Frye Rd,Salt River Project,2500 W Frye Rd,Chandler,,AZ,United States,"160,000 SF","160,000 SF",1988,"4,700 kW",,,https://datacenterhawk.com/marketplace/providers/inap/2500-w-frye-rd/1031666,4.7,160000.0
Phoenix_facility_63,datacenterhawk,LightEdge · 120 East Van Buren,Arizona Public Service,120 East Van Buren,Phoenix,,AZ,United States,"347,000 SF","347,000 SF",1946,781 kW,,,https://datacenterhawk.com/marketplace/providers/lightedge/120-east-van-buren/1034786,0.781,347000.0
Phoenix_facility_66,datacenterhawk,Menlo Equities · ME-PHX 3,Salt River Project,4809 E Thistle Landing Drive,Phoenix,,AZ,United States,,"51,400",,"51,400",,,https://datacenterhawk.com/marketplace/providers/menlo-equities/4809-e-thistle-landing-drive/me-phx-3,51.4,51400.0
Phoenix_facility_70,datacenterhawk,Novva · DH1,Salt River Project,11708 Ellsworth Road  #1,Mesa,,AZ,United States,"225,585 SF","225,585 SF",,"40,000 kW",,,https://datacenterhawk.com/marketplace/providers/novva/11708-ellsworth-road-1/dh1,40.0,225585.0
Phoenix_facility_72,datacenterhawk,Novva · DH3,Novva Data Centers,11708 Ellsworth Road #3,Mesa,,AZ,United States,"225,585 SF",,,40000.0,,,https://datacenterhawk.com/marketplace/providers/novva/11708-ellsworth-road-3/dh3,40.0,225585.0
Phoenix_facility_73,datacenterhawk,Novva · DH4,Salt River Project,11708 Ellsworth Road #4,Mesa,,AZ,United States,"225,585 SF","225,585 SF",,"40,000 kW",,,https://datacenterhawk.com/marketplace/providers/novva/11708-ellsworth-road-4/dh4,40.0,225585.0
Phoenix_facility_81,datacenterhawk,NTT Global Data Centers · PH7,Salt River Project,E Elliot Road and S Signal Butte Road,Mesa,,AZ,United States,"141,000 SF","141,000 SF",,"24,000 kW",,"NIST, SOC 2, HIPAA",https://datacenterhawk.com/marketplace/providers/ntt-global-data-centers/e-elliot-road-and-s-signal-butte-road/ph7,24.0,141000.0
Phoenix_facility_82,datacenterhawk,Omnis Network · 1005 W Geneva Drive,Omnis Network,1005 W Geneva Drive,Tempe,,AZ,United States,"17,000 SF","17,000 SF",1980,625 kW,,,https://datacenterhawk.com/marketplace/providers/omnis-network/1005-w-geneva-drive/126626,0.625,17000.0
Phoenix_facility_83,datacenterhawk,OneNeck IT Solutions · Phoenix 1,Salt River Project,1655 W Sunrise Boulevard,Gilbert,,AZ,United States,"14,168 SF","14,168 SF",1998,700 kW,,,https://datacenterhawk.com/marketplace/providers/oneneck-it-solutions/1655-w-sunrise-boulevard/phoenix-1,0.7,14168.0
Phoenix_facility_84,datacenterhawk,phoenixNAP · PHX02,Salt River Power,3255 E Elwood Street,Phoenix,,AZ,United States,"530,000 SF","530,000 SF",,"30,000 kW",,,https://datacenterhawk.com/marketplace/providers/phoenixnap/3255-e-elwood-street/phx02,30.0,530000.0
Phoenix_facility_85,datacenterhawk,phoenixNAP · PHX01,phoenixNAP,3402 E University Drive,Phoenix,,AZ,United States,"160,000 SF","160,000 SF",1999,"4,500 kW",,,https://datacenterhawk.com/marketplace/providers/phoenixnap/3402-e-university-drive/phx01,4.5,160000.0
Phoenix_facility_86,datacenterhawk,Prime Data Centers · PHX01,Arizona Public Service,11753 W Lower BuckeyeAvondale,Phoenix,,AZ,United States,"1,302,000 SF","1,302,000 SF",,"240,000 kW",,,https://datacenterhawk.com/marketplace/providers/prime-data-centers/11753-w-lower-buckeye/phx01,240.0,1302000.0
Phoenix_facility_118,datacenterhawk,Stream Data Centers · Phoenix II,Arizona Public Service,3180 S Litchfield Road,Goodyear,,AZ,United States,"1,672,800 SF","1,672,800 SF",,"20,000 kW",,"HIPAA, PCI, SOC 2",https://datacenterhawk.com/marketplace/providers/stream-data-centers/3180-s-litchfield-road/phoenix-ii,20.0,1672800.0
Phoenix_facility_131,datacenterhawk,Aligned Data Centers · PHX-06,Salt River Project,2955 W Innovation Street,Chandler,,AZ,United States,"258,766 SF","258,766 SF",,"90,000 kW",,,https://datacenterhawk.com/marketplace/providers/aligned-data-centers/2955-w-innovation-street/phx-06,90.0,258766.0
Atlanta_facility_1,datacenterhawk,55 Marietta · 55 Marietta StreetFeatured,Georgia Power Company,55 Marietta Street,Atlanta,,GA,United States,"386,000 SF",,1955,12MW,,,https://datacenterhawk.com/marketplace/providers/55-marietta/55-marietta-street/135742,12.0,386000.0
Atlanta_facility_5,datacenterhawk,Aligned Data Centers · Building 1,Georgia Power,Old Post RoadWinston,Atlanta,,GA,United States,"566,000 SF","566,000 SF",,"96,000 kW",,,https://datacenterhawk.com/marketplace/providers/aligned-data-centers/old-post-road/building-1,96.0,566000.0
Atlanta_facility_6,datacenterhawk,Aligned Data Centers · Building 2,Georgia Power,Old Post RoadWinston,Atlanta,,GA,United States,"566,000 SF",,,"96,000 kW",,,https://datacenterhawk.com/marketplace/providers/aligned-data-centers/old-post-road/building-2,96.0,566000.0
Atlanta_facility_11,datacenterhawk,CoreSite · AT2,CoreSite,1130 Powers Ferry Place,Marietta,,GA,United States,"73,000 SF","73,000 SF",2002,"2,000 kW",,,https://datacenterhawk.com/marketplace/providers/coresite/1130-powers-ferry-place/at2,2.0,73000.0
Atlanta_facility_13,datacenterhawk,DartPoints · 1000 Abernathy Road NE,Georgia Power Company,1000 Abernathy Road NE,Atlanta,,GA,United States,"586,256 SF","586,256 SF",1986,200 kW,,"HIPAA, SSAE-16, SOC 1",https://datacenterhawk.com/marketplace/providers/dartpoints/1000-abernathy-road-ne/149944,0.2,586256.0
Atlanta_facility_14,datacenterhawk,DartPoints · 1230 Peachtree Street NE,Cousins Properties,1230 Peachtree Street NE,Atlanta,,GA,United States,"774,610 SF","774,610 SF",1990,200 kW,,"SSAE-16, HIPAA, SOC 1",https://datacenterhawk.com/marketplace/providers/dartpoints/1230-peachtree-street-ne/149949,0.2,774610.0
Atlanta_facility_15,datacenterhawk,DartPoints · 3280 Peachtree Road NE,Cousins Properties,3280 Peachtree Road NE,Atlanta,,GA,United States,"656,000 SF","656,000 SF",2007,200 kW,,"HIPAA, SOC 1, PCI",https://datacenterhawk.com/marketplace/providers/dartpoints/3280-peachtree-road-ne/149956,0.2,656000.0
Atlanta_facility_16,datacenterhawk,DataBank · ATL2,DataBank,1100 White St SW,Atlanta,,GA,United States,"74,000 SF",,1962,4200.0,,,https://datacenterhawk.com/marketplace/providers/databank/1100-white-st-sw/atl2,4200.0,74000.0
Atlanta_facility_18,datacenterhawk,DataBank · ATL4,Georgia Power,200 Selig Drive SW,Atlanta,,GA,United States,"200,000 SF","200,000 SF",,"6,000 kW",,,https://datacenterhawk.com/marketplace/providers/databank/200-selig-drive-sw/atl4,6.0,200000.0
Atlanta_facility_52,datacenterhawk,Flexential · Atlanta - Douglasville 2,Graystone,1750 N River Road,Douglasville,,GA,United States,"310,000 SF","310,000 SF",2023,"4,500 kW",,"PCI, SOC 2, NIST",https://datacenterhawk.com/marketplace/providers/flexential/1750-n-river-road/atlanta-douglasville-2,4.5,310000.0
Atlanta_facility_59,datacenterhawk,Lincoln Property Group · 40 Perimeter Center East,Georgia Power,40 Perimeter Center East,Atlanta,,GA,United States,"88,169 SF","88,169 SF",2000,"2,500 kW",,,https://datacenterhawk.com/marketplace/providers/lincoln-rackhouse/40-perimeter-center-east/146244,2.5,88169.0
Atlanta_facility_65,datacenterhawk,QTS · Suwanee DC2,QTS,120 Satellite Blvd NW,Suwanee,,GA,United States,"376,900 SF","376,900 SF",,"24,000 kW",,,https://datacenterhawk.com/marketplace/providers/qts/120-satellite-blvd-nw/suwanee-dc2,24.0,376900.0
Atlanta_facility_66,datacenterhawk,QTS · Suwanee DC1,QTS,300 Satellite Boulevard NW,Suwanee,,GA,United States,"385,000 SF",,2000,20000.0,,,https://datacenterhawk.com/marketplace/providers/qts/300-satellite-boulevard-nw/suwanee-dc1,20.0,385000.0
Atlanta_facility_71,datacenterhawk,STACK Infrastructure · ATL01A,Georgia Power Co.,3200 Webb Bridge Road,Alpharetta,,GA,United States,"105,000 SF","105,000 SF",2011,"1,500 kW",,,https://datacenterhawk.com/marketplace/providers/stack-infrastructure/3200-webb-bridge-road/atl01a,1.5,105000.0
