unique_key,source,Name,Provider,StreetAddress,City,ZipCode,State,Country,Whitespace,Area,YearBuilt,Power,Scale,Certifications,URL,Power_Standardized,Area_Standardized
Dallas/Fort Worth_facility_14,datacenterhawk,"Centersquare · DFW1-A; DFW2-B,C",TXU Delivery,14901 FAA Boulevard,Fort Worth,,TX,United States,"263,700 SF","263,700 SF",2000,,,,https://datacenterhawk.com/marketplace/providers/centersquare/14901-faa-boulevard/dfw1-a-dfw2-b-c,,263700.0
Dallas/Fort Worth_facility_15,datacenterhawk,Centersquare · DAL1,Centersquare,900 Guardians Way,Allen,,TX,United States,"115,633 SF","115,633 SF",1999,,,,https://datacenterhawk.com/marketplace/providers/centersquare/900-guardians-way/dal1,,115633.0
Dallas/Fort Worth_facility_16,datacenterhawk,ColoCrossing · DFW1,Oncor,3004 Irving Boulevard,Dallas,,TX,United States,"68,000 SF",,2000,,,,https://datacenterhawk.com/marketplace/providers/colocrossing/3004-irving-boulevard/dfw1,,68000.0
Dallas/Fort Worth_facility_17,datacenterhawk,"Cologix · DAL1, 2, 3",Oncor,1950 N StemmonsDallas,Dallas,,TX,United States,"1,583,309 SF","1,583,309 SF",1986,,,,https://datacenterhawk.com/marketplace/providers/cologix/1950-n-stemmons/dal1-2-3,,1583309.0
Dallas/Fort Worth_facility_18,datacenterhawk,ColoHouse · Dallas,Oncor,1649 West Frankford Road,Dallas,,TX,United States,"670,000 SF",,2000,,,,https://datacenterhawk.com/marketplace/providers/colohouse/1649-west-frankford-road/dallas,,670000.0
Dallas/Fort Worth_facility_19,datacenterhawk,Compass Datacenters · Red Oak III,Compass,441 Austin Boulevard,Red Oak,,TX,United States,"400,000 SF","400,000 SF",2023,,,,https://datacenterhawk.com/marketplace/providers/compass-datacenters/441-austin-boulevard/red-oak-iii,,400000.0
Dallas/Fort Worth_facility_20,datacenterhawk,Compass Datacenters · Red Oak IV,Compass Data Centers,441 Austin Boulevard,Red Oak,,TX,United States,"400,000 SF","400,000 SF",2021,,,,https://datacenterhawk.com/marketplace/providers/compass-datacenters/441-austin-boulevard/red-oak-iv,,400000.0
Dallas/Fort Worth_facility_21,datacenterhawk,Compass Datacenters · Red Oak I,Compass Data Centers,441 N Austin Boulevard,Red Oak,,TX,United States,"400,000 SF",,2023,360000.0,,,https://datacenterhawk.com/marketplace/providers/compass-datacenters/441-n-austin-boulevard/red-oak-i,360.0,400000.0
Dallas/Fort Worth_facility_22,datacenterhawk,Compass Datacenters · Red Oak II,Compass Datacenters,481 N Austin Boulevard,Red Oak,,TX,United States,"400,000 SF",,2023,,,,https://datacenterhawk.com/marketplace/providers/compass-datacenters/481-n-austin-boulevard/red-oak-ii,,400000.0
Dallas/Fort Worth_facility_23,datacenterhawk,Compass Datacenters · Red Oak V,Compass Data Centers,491 Austin Boulevard,Red Oak,,TX,United States,"40,000 SF","40,000 SF",2023,,,,https://datacenterhawk.com/marketplace/providers/compass-datacenters/491-austin-boulevard/red-oak-v,,40000.0
Dallas/Fort Worth_facility_24,datacenterhawk,Compass Datacenters · Red Oak VII,Compass Data Centers,492 Austin Boulevard,Red Oak,,TX,United States,"400,000 SF","400,000 SF",2024,,,,https://datacenterhawk.com/marketplace/providers/compass-datacenters/492-austin-boulevard/red-oak-vii,,400000.0
Dallas/Fort Worth_facility_25,datacenterhawk,Compass Datacenters · Red Oak VIII,Compass Datacenters,493 Austin Boulevard,Red Oak,,TX,United States,"400,000 SF",,2024,,,,https://datacenterhawk.com/marketplace/providers/compass-datacenters/493-austin-boulevard/red-oak-viii,,400000.0
Dallas/Fort Worth_facility_26,datacenterhawk,Compass Datacenters · Red Oak IX,Compass Datacenters,495 Austin Boulevard,Red Oak,,TX,United States,"400,000 SF","400,000 SF",2024,,,,https://datacenterhawk.com/marketplace/providers/compass-datacenters/495-austin-boulevard/red-oak-ix,,400000.0
Dallas/Fort Worth_facility_27,datacenterhawk,Compass Datacenters · Red Oak X,Oncor,496 Austin Boulevard,Red Oak,,TX,United States,"400,000 SF","400,000 SF",2024,,,,https://datacenterhawk.com/marketplace/providers/compass-datacenters/496-austin-boulevard/red-oak-x,,400000.0
Dallas/Fort Worth_facility_28,datacenterhawk,Compass Datacenters · Red Oak VI,Oncor,591 Austin Boulevard,Red Oak,,TX,United States,"400,000 SF",,2024,,,,https://datacenterhawk.com/marketplace/providers/compass-datacenters/591-austin-boulevard/red-oak-vi,,400000.0
Dallas/Fort Worth_facility_29,datacenterhawk,Compass Datacenters · DFW I,Compass Datacenters,820 Allen Commerce Parkway,Allen,,TX,United States,"90,000 SF","90,000 SF",2017,,,,https://datacenterhawk.com/marketplace/providers/compass-datacenters/820-allen-commerce-parkway/dfw-i,,90000.0
Dallas/Fort Worth_facility_30,datacenterhawk,Compass Datacenters · DFW II,Compass Datacenters,820 Allen Commerce Parkway,Allen,,TX,United States,"87,000 SF",,2017,"3,000 kW",,,https://datacenterhawk.com/marketplace/providers/compass-datacenters/820-allen-commerce-parkway/dfw-ii,3.0,87000.0
Dallas/Fort Worth_facility_31,datacenterhawk,Compass Datacenters · Allen Commerce Parkway,Oncor,Allen Commerce Parkway,Allen,,TX,United States,"192,000 SF","192,000 SF",,"9,600 kW",,,https://datacenterhawk.com/marketplace/providers/compass-datacenters/allen-commerce-parkway/1047074,9.6,192000.0
Dallas/Fort Worth_facility_32,datacenterhawk,CyrusOne · DFW6,Oncor,Unknown,Dallas,,Texas,US,"130,039 SF","130,039 SF",2019,,,,https://datacenterhawk.com/marketplace/providers/cyrusone/1510-e-lookout-dr/dfw6,,130039.0
Dallas/Fort Worth_facility_33,datacenterhawk,CyrusOne · DFW1,CyrusOne,1649 W Frankford Road,Carrollton,,TX,United States,"670,000 SF","670,000 SF",2000,,,,https://datacenterhawk.com/marketplace/providers/cyrusone/1649-w-frankford-road/dfw1,,670000.0
Dallas/Fort Worth_facility_34,datacenterhawk,CyrusOne · DFW3 - Building 1,CyrusOne,2300 Chelsea Boulevard,Allen,,TX,United States,"346,179 SF","346,179 SF",2018,"13,500 kW",,,https://datacenterhawk.com/marketplace/providers/cyrusone/2300-chelsea-boulevard/dfw3-building-1,13.5,346179.0
Dallas/Fort Worth_facility_35,datacenterhawk,CyrusOne · Downtown,Oncor,2323 Bryan Street,Dallas,,TX,United States,"477,000 SF",,1983,500.0,,,https://datacenterhawk.com/marketplace/providers/cyrusone/2323-bryan-street/downtown,500.0,477000.0
Dallas/Fort Worth_facility_36,datacenterhawk,CyrusOne · Convergence Building 4,New Mexico Power & Light,2501 S State HighwayLewisville,,,TX,United States,"200,000 SF",,1979,"2,500 kW",,,https://datacenterhawk.com/marketplace/providers/cyrusone/2501-s-state-highway/convergence-building-4,2.5,200000.0
Dallas/Fort Worth_facility_37,datacenterhawk,CyrusOne · Convergence Building 7,New Mexico Power & Light,2501 S State HighwayLewisville,,,TX,United States,"65,000 SF","65,000 SF",1979,,,,https://datacenterhawk.com/marketplace/providers/cyrusone/2501-s-state-highway/convergence-building-7,,65000.0
Dallas/Fort Worth_facility_38,datacenterhawk,CyrusOne · Convergence Building 5,Digital Realty,2501 S State Highway,Lewisville,,TX,United States,"84,000 SF","84,000 SF",1979,,,,https://datacenterhawk.com/marketplace/providers/cyrusone/2501-s-state-highway/convergence-building-5,,84000.0
Dallas/Fort Worth_facility_39,datacenterhawk,CyrusOne · DFW7,CyrusOne,Asphalt Drive,Fort Worth,,TX,United States,,,,"72,000",,,https://datacenterhawk.com/marketplace/providers/cyrusone/asphalt-drive/dfw7,72.0,
Dallas/Fort Worth_facility_40,datacenterhawk,CyrusOne · DFW3 - Building 2,CyrusOne,Chelsea Boulevard,Allen,,TX,United States,"619,100 SF","619,100 SF",,"36,000 kW",,,https://datacenterhawk.com/marketplace/providers/cyrusone/chelsea-boulevard/dfw3-building-2,36.0,619100.0
Dallas/Fort Worth_facility_41,datacenterhawk,CyrusOne · DFW3 - Building 3,CyrusOne,Chelsea Boulevard,Allen,,TX,United States,"412,800 SF","412,800 SF",,"36,000 kW",,,https://datacenterhawk.com/marketplace/providers/cyrusone/chelsea-boulevard/dfw3-building-3,36.0,412800.0
Dallas/Fort Worth_facility_42,datacenterhawk,CyrusOne · DFW10,CyrusOne,CR 3610AWhitney,,,TX,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/cyrusone/cr-3610a/dfw10,,
Dallas/Fort Worth_facility_43,datacenterhawk,CyrusOne · DFW11,CyrusOne,CR 3610AWhitney,,,TX,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/cyrusone/cr-3610a/dfw11,,
Dallas/Fort Worth_facility_44,datacenterhawk,,,,,,,,,,,,,,https://datacenterhawk.com/marketplace/providers/cyrusone/cr-3610a/dfw12,,
Dallas/Fort Worth_facility_45,datacenterhawk,,,,,,,,,,,,,,https://datacenterhawk.com/marketplace/providers/cyrusone/cr-3610a/dfw14,,
Dallas/Fort Worth_facility_46,datacenterhawk,,,,,,,,,,,,,,https://datacenterhawk.com/marketplace/providers/cyrusone/cr-3610a/dfw15,,
Dallas/Fort Worth_facility_47,datacenterhawk,CyrusOne · DFW16,CyrusOne,CR 3610AWhitney,,,TX,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/cyrusone/cr-3610a/dfw16,,
Dallas/Fort Worth_facility_48,datacenterhawk,,,,,,,,,,,,,,https://datacenterhawk.com/marketplace/providers/cyrusone/cr-3610a/dfw17,,
Dallas/Fort Worth_facility_49,datacenterhawk,,,,,,,,,,,,,,https://datacenterhawk.com/marketplace/providers/cyrusone/cr-3610a/dfw18,,
Dallas/Fort Worth_facility_50,datacenterhawk,,,,,,,,,,,,,,https://datacenterhawk.com/marketplace/providers/cyrusone/cr-3610a/dfw19,,
Dallas/Fort Worth_facility_51,datacenterhawk,DartPoints · 12790 Merit Drive,PIMCO,12790 Merit Drive,Dallas,,TX,United States,"213,837 SF","213,837 SF",1982,,,"PCI, HIPAA, SOC 1",https://datacenterhawk.com/marketplace/providers/dartpoints/12790-merit-drive/149997,,213837.0
Dallas/Fort Worth_facility_52,datacenterhawk,DartPoints · 2001 Bryan Street,Spire Realty,2001 Bryan Street,Dallas,,TX,United States,"1,100,000 SF","1,100,000 SF",1972,200 kW,,"SOC 1, SSAE-16, SOC 2",https://datacenterhawk.com/marketplace/providers/dartpoints/2001-bryan-street/149966,0.2,1100000.0
Dallas/Fort Worth_facility_53,datacenterhawk,DartPoints · 220 E Las Colinas Boulevard,Parmenter Realty Partners/Partners Group AG,220 E Las Colinas Boulevard,Irving,,TX,United States,"325,253 SF","325,253 SF",1982,200 kW,,"SSAE-16, PCI, SOC 2",https://datacenterhawk.com/marketplace/providers/dartpoints/220-e-las-colinas-boulevard/149983,0.2,325253.0
Dallas/Fort Worth_facility_54,datacenterhawk,DartPoints · 225 E John Carpenter Freeway,Parmenter Realty Partners/Partners Group AG,225 E John Carpenter Freeway,Irving,,TX,United States,"349,436 SF","349,436 SF",1979,,,"HIPAA, SOC 2, SSAE-16",https://datacenterhawk.com/marketplace/providers/dartpoints/225-e-john-carpenter-freeway/149990,,349436.0
Dallas/Fort Worth_facility_55,datacenterhawk,DartPoints · 2711 Haskell Avenue,Parmenter Realty Partners,2711 Haskell Avenue,Dallas,,TX,United States,"1,350,000 SF","1,350,000 SF",1988,200 kW,,"SOC 2, HIPAA, SSAE-16",https://datacenterhawk.com/marketplace/providers/dartpoints/2711-haskell-avenue/149971,0.2,1350000.0
Dallas/Fort Worth_facility_56,datacenterhawk,DartPoints · 3000 Pegasus Park Drive,J. Small Investments,3000 Pegasus Park Drive,Dallas,,TX,United States,"594,000 SF","594,000 SF",1970,,,"PCI, SOC 2, HIPAA",https://datacenterhawk.com/marketplace/providers/dartpoints/3000-pegasus-park-drive/149961,,594000.0
Dallas/Fort Worth_facility_57,datacenterhawk,DartPoints · 3131 Turtle Creek Blvd,Cardinal Capital Partners,3131 Turtle Creek Blvd,Dallas,,TX,United States,,"136,991 SF",1972,,,"PCI, SSAE-16, SOC 2",https://datacenterhawk.com/marketplace/providers/dartpoints/3131-turtle-creek-blvd/150000,,136991.0
Dallas/Fort Worth_facility_58,datacenterhawk,DartPoints · 7557 Rambler Road,Ascent Real Estate Advisors/EY Ventures,7557 Rambler Road,Dallas,,TX,United States,"310,771 SF","310,771 SF",1981,,,"SSAE-16, PCI, SOC 2",https://datacenterhawk.com/marketplace/providers/dartpoints/7557-rambler-road/149976,,310771.0
Dallas/Fort Worth_facility_59,datacenterhawk,DataBank · DFW4,DataBank,1100 Empire Central Place,Dallas,,TX,United States,"98,000 SF","98,000 SF",1970,,,,https://datacenterhawk.com/marketplace/providers/databank/1100-empire-central-place/dfw4,,98000.0
Dallas/Fort Worth_facility_60,datacenterhawk,DataBank · DFW5,Oncor,1950 N StemmonsDallas,Dallas,,TX,United States,"1,583,309 SF","1,583,309 SF",1986,,,,https://datacenterhawk.com/marketplace/providers/databank/1950-n-stemmons/dfw5,,1583309.0
Dallas/Fort Worth_facility_61,datacenterhawk,DataBank · DFW1,Oncor,400 S Akard Street,Dallas,,TX,United States,"269,563 SF","269,563 SF",1921,,,,https://datacenterhawk.com/marketplace/providers/databank/400-s-akard-street/dfw1,,269563.0
Dallas/Fort Worth_facility_62,datacenterhawk,DataBank · DFW7,DataBank,6606 Lyndon B Johnson Fwy,Dallas,,TX,United States,,,1975,,,,https://datacenterhawk.com/marketplace/providers/databank/6606-lyndon-b-johnson-fwy/dfw7,,
Dallas/Fort Worth_facility_63,datacenterhawk,DataBank · DFW3,DataBank,8375 Dominion Parkway,Plano,,TX,United States,"144,000 SF","144,000 SF",2017,,,,https://datacenterhawk.com/marketplace/providers/databank/8375-dominion-parkway/dfw3,,144000.0
Dallas/Fort Worth_facility_64,datacenterhawk,DataBank · DFW8,DataBank,8375 Dominion Parkway,Plano,,TX,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/databank/8375-dominion-parkway/dfw8,,
Dallas/Fort Worth_facility_65,datacenterhawk,DataBank · DFW6,DataBank,8600 Harry Hines,Dallas,,TX,United States,"285,000 SF","285,000 SF",1951,,,,https://datacenterhawk.com/marketplace/providers/databank/8600-harry-hines/dfw6,,285000.0
Dallas/Fort Worth_facility_66,datacenterhawk,DataBank · DFW2,Oncor,904 Quality Way,Richardson,,TX,United States,"68,000 SF","68,000 SF",1969,,,,https://datacenterhawk.com/marketplace/providers/databank/904-quality-way/dfw2,,68000.0
Dallas/Fort Worth_facility_67,datacenterhawk,,,,,,,,,,,,,,https://datacenterhawk.com/marketplace/providers/databank/batchler-road/dfw9,,
Dallas/Fort Worth_facility_68,datacenterhawk,DataBank · DFW10,DataBank,Batchler RoadRed Oak,,,TX,United States,"408,555 SF",,,,,,https://datacenterhawk.com/marketplace/providers/databank/batchler-road/dfw10,,408555.0
Dallas/Fort Worth_facility_69,datacenterhawk,DataBank · DFW11,DataBank,Batchler RoadRed Oak,,,TX,United States,,"408,555 SF",,,,,https://datacenterhawk.com/marketplace/providers/databank/batchler-road/dfw11,,408555.0
Dallas/Fort Worth_facility_70,datacenterhawk,DataBank · DFW12,DataBank,Batchler RoadRed Oak,,,TX,United States,"408,555 SF",,,,,,https://datacenterhawk.com/marketplace/providers/databank/batchler-road/dfw12,,408555.0
Dallas/Fort Worth_facility_71,datacenterhawk,DataBank · DFW13,DataBank,Batchler RoadRed Oak,,,TX,United States,"405,888 SF","405,888 SF",,"60,000 kW",,,https://datacenterhawk.com/marketplace/providers/databank/batchler-road/dfw13,60.0,405888.0
Dallas/Fort Worth_facility_72,datacenterhawk,DataBank · DFW14,DataBank,Batchler RoadRed Oak,,,TX,United States,"408,555 SF",,,,,,https://datacenterhawk.com/marketplace/providers/databank/batchler-road/dfw14,,408555.0
Dallas/Fort Worth_facility_73,datacenterhawk,DataBank · DFW15,DataBank,Batchler RoadRed Oak,,,TX,United States,"408,555 SF",,,"60,000 kW",,,https://datacenterhawk.com/marketplace/providers/databank/batchler-road/dfw15,60.0,408555.0
Dallas/Fort Worth_facility_74,datacenterhawk,DataBank · DFW16,DataBank,Batchler RoadRed Oak,,,TX,United States,"408,555 SF",,,,,,https://datacenterhawk.com/marketplace/providers/databank/batchler-road/dfw16,,408555.0
Dallas/Fort Worth_facility_75,datacenterhawk,DigiCo REIT · DAL1,DigiCo,1402 E Lookout Drive,Richardson,,TX,United States,,,2024,,,,https://datacenterhawk.com/marketplace/providers/digico-reit/1402-e-lookout-drive/dal1,,
Dallas/Fort Worth_facility_76,datacenterhawk,Digital Realty · DFW42,Digital Realty,1122 Alma Road,Richardson,,TX,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/1122-alma-road/dfw42,,
Dallas/Fort Worth_facility_77,datacenterhawk,Digital Realty · DFW18 (Datacenter Park - Dallas),Oncor,1210 Integrity Drive,Richardson,,TX,United States,"458,500 SF",,2016,36000.0,,,https://datacenterhawk.com/marketplace/providers/digital-realty/1210-integrity-drive/dfw18-datacenter-park-dallas,36.0,458500.0
Dallas/Fort Worth_facility_78,datacenterhawk,,,,,,,,,,,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/1215-integrity-drive/dfw25-datacenter-park-dallas,,
Dallas/Fort Worth_facility_79,datacenterhawk,Digital Realty · DFW16 (Datacenter Park - Dallas),Digital Realty,1232 Alma Road,Richardson,,TX,United States,"105,726 SF",,2010,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/1232-alma-road/dfw16-datacenter-park-dallas,,105726.0
Dallas/Fort Worth_facility_80,datacenterhawk,Digital Realty · Digital Garland DFW37,Oncor,1502 Ferris Road,Garland,,TX,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/1502-ferris-road/digital-garland-dfw37,,
Dallas/Fort Worth_facility_81,datacenterhawk,Digital Realty · DFW10,Oncor,"2323 Bryan Street, Suite 400",Dallas,,TX,United States,"454,000 SF","454,000 SF",1983,"6,850 kW",,,https://datacenterhawk.com/marketplace/providers/digital-realty/2323-bryan-street-suite-400/dfw10,6.85,454000.0
Dallas/Fort Worth_facility_82,datacenterhawk,,,,,,,,,,,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/2440-marsh-lane/dfw12,,
Dallas/Fort Worth_facility_83,datacenterhawk,Digital Realty · DFW26,Digital Realty,2501 State Highway 121,Lewisville,,TX,United States,"829,372 SF","829,372 SF",1979,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/2501-state-highway-121/dfw26,,829372.0
Dallas/Fort Worth_facility_84,datacenterhawk,Digital Realty · 400 South Akard Street,Oncor,400 South Akard Street,Dallas,,TX,United States,"269,563 SF","269,563 SF",1921,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/400-south-akard-street/1077,,269563.0
Dallas/Fort Worth_facility_85,datacenterhawk,Digital Realty · DFW11,Oncor,4025 Midway Road,Carrollton,,TX,United States,"100,590 SF","100,590 SF",2000,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/4025-midway-road/dfw11,,100590.0
Dallas/Fort Worth_facility_86,datacenterhawk,Digital Realty · DFW14,Oncor,4849 Alpha Road,Dallas,,TX,United States,"125,538 SF","125,538 SF",1999,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/4849-alpha-road/dfw14,,125538.0
Dallas/Fort Worth_facility_87,datacenterhawk,Digital Realty · Digital Garland,Garland Power & Light,805 Holford Road,Garland,,TX,United States,"1,400,000 SF","1,400,000 SF",2024,"8,000 kW",,,https://datacenterhawk.com/marketplace/providers/digital-realty/805-holford-road/digital-garland,8.0,1400000.0
Dallas/Fort Worth_facility_88,datacenterhawk,Digital Realty · DFW36,Oncor,8435 N Stemmons Freeway,Dallas,,TX,United States,"35,000 SF","35,000 SF",1983,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/8435-n-stemmons-freeway/dfw36,,35000.0
Dallas/Fort Worth_facility_89,datacenterhawk,Digital Realty · DFW28 (Datacenter Park - Dallas),Digital Realty,850 E Collins Boulevard,Richardson,,TX,United States,"121,366 SF",,2013,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/850-e-collins-boulevard/dfw28-datacenter-park-dallas,,121366.0
Dallas/Fort Worth_facility_90,datacenterhawk,Digital Realty · DFW17 (Datacenter Park - Dallas),Oncor,900 Quality Way,Richardson,,TX,United States,"114,922 SF",,2011,"100,000",,,https://datacenterhawk.com/marketplace/providers/digital-realty/900-quality-way/dfw17-datacenter-park-dallas,100.0,114922.0
Dallas/Fort Worth_facility_91,datacenterhawk,,,,,,,,,,,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/904-quality-way/datacenter-park-dallas,,
Dallas/Fort Worth_facility_92,datacenterhawk,,,,,,,,,,,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/907-security-row/dfw35-datacenter-park-dallas,,
Dallas/Fort Worth_facility_93,datacenterhawk,,,,,,,,,,,,,,https://datacenterhawk.com/marketplace/providers/digital-realty/908-quality-way/datacenter-park-dallas,,
Dallas/Fort Worth_facility_94,datacenterhawk,Digital Realty · DFW29 (Datacenter Park - Dallas),Oncor,950 E Collins Boulevard,Richardson,,TX,United States,"121,286 SF","121,286 SF",2012,"100,000 KW",,,https://datacenterhawk.com/marketplace/providers/digital-realty/950-e-collins-boulevard/dfw29-datacenter-park-dallas,100.0,121286.0
Dallas/Fort Worth_facility_95,datacenterhawk,EdgeConneX · Building 1,Oncor,2901 Nokomis Road,Lancaster,,TX,United States,"700,500 SF",,,,,"ISO, HIPAA, PCI",https://datacenterhawk.com/marketplace/providers/edgeconnex/2901-nokomis-road/building-1,,700500.0
Dallas/Fort Worth_facility_96,datacenterhawk,EdgeConneX · Building 2,EdgeConneX,2901 Nokomis Road,Lancaster,,TX,United States,"700,500 SF",,,,,"SOC 2, ISO, PCI",https://datacenterhawk.com/marketplace/providers/edgeconnex/2901-nokomis-road/building-2,,700500.0
Dallas/Fort Worth_facility_97,datacenterhawk,EdgeConneX · Building 3,EdgeConneX,2901 Nokomis Road,Lancaster,,TX,United States,"700,500 SF","700,500 SF",,,,"HIPAA, SOC 2 and ISO",https://datacenterhawk.com/marketplace/providers/edgeconnex/2901-nokomis-road/building-3,,700500.0
Dallas/Fort Worth_facility_98,datacenterhawk,EdgeConneX · Building 4,Oncor,2901 Nokomis Road,Lancaster,,TX,United States,"700,500 SF",,,,,"HIPAA, ISO, SOC 2",https://datacenterhawk.com/marketplace/providers/edgeconnex/2901-nokomis-road/building-4,,700500.0
Dallas/Fort Worth_facility_99,datacenterhawk,EdgeConneX · Building 5,Oncor,2901 Nokomis Road,Lancaster,,TX,United States,"700,500 SF","700,500 SF",,"67,000 kW",,"HIPAA, SOC 2, PCI",https://datacenterhawk.com/marketplace/providers/edgeconnex/2901-nokomis-road/building-5,67.0,700500.0
Dallas/Fort Worth_facility_100,datacenterhawk,Edged Energy · DFW01-1,Edged Energy,505 N Wildwood Drive,Irving,,TX,United States,"165,543 SF","165,543 SF",2022,"14,000 kW",,,https://datacenterhawk.com/marketplace/providers/edged-energy/505-n-wildwood-drive/dfw01-1,14.0,165543.0
Dallas/Fort Worth_facility_101,datacenterhawk,Equinix · DA10,Oncor,1232 Alma Road,Richardson,,TX,United States,"120,000 SF",,1990,1125.0,,,https://datacenterhawk.com/marketplace/providers/equinix/1232-alma-road/da10,1125.0,120000.0
Dallas/Fort Worth_facility_102,datacenterhawk,Equinix · DA12,Oncor,1550 W Mockingbird Lane,Dallas,,TX,United States,,,,,,,https://datacenterhawk.com/marketplace/providers/equinix/1550-w-mockingbird-lane/da12,,
Dallas/Fort Worth_facility_103,datacenterhawk,"Equinix · DA 1-3, 6",Oncor,1950 N StemmonsDallas,Dallas,,TX,United States,"1,583,309 SF","1,583,309 SF",1986,,,,https://datacenterhawk.com/marketplace/providers/equinix/1950-n-stemmons/da-1-3-6,,1583309.0
Dallas/Fort Worth_facility_104,datacenterhawk,Equinix · DA11,Equinix,1990 N Stemmons,Dallas,,TX,United States,"380,000 SF","380,000 SF",2020,,,,https://datacenterhawk.com/marketplace/providers/equinix/1990-n-stemmons/da11,,380000.0
Dallas/Fort Worth_facility_105,datacenterhawk,Equinix · DA9,Oncor,2222 East Grauwyler Road,Irving,,TX,United States,"122,205 SF","122,205 SF",2000,,,,https://datacenterhawk.com/marketplace/providers/equinix/2222-east-grauwyler-road/da9,,122205.0
Dallas/Fort Worth_facility_106,datacenterhawk,Equinix · DA4,Equinix,"2323 Bryan Street, Suite 1400",Dallas,,TX,United States,"454,000 SF","454,000 SF",1983,,,,https://datacenterhawk.com/marketplace/providers/equinix/2323-bryan-street-suite-1400/da4,,454000.0
Dallas/Fort Worth_facility_107,datacenterhawk,Equinix · 400 International Parkway,Oncor,400 International Parkway,Richardson,,TX,United States,"196,594 SF","196,594 SF",1984,,,,https://datacenterhawk.com/marketplace/providers/equinix/400-international-parkway/1463,,196594.0
Dallas/Fort Worth_facility_108,datacenterhawk,Equinix · DA7,STACK INFRASTRUCTURE,6653 Pinecrest Drive,Plano,,TX,United States,"294,000 SF","294,000 SF",2006,,,,https://datacenterhawk.com/marketplace/providers/equinix/6653-pinecrest-drive/da7,,294000.0
Dallas/Fort Worth_facility_109,datacenterhawk,Evocative · 1221 Coit Road,Oncor,1221 Coit Road,Plano,,TX,United States,"128,753 SF","128,753 SF",2011,,,,https://datacenterhawk.com/marketplace/providers/evocative/1221-coit-road/1765,,128753.0
Dallas/Fort Worth_facility_110,datacenterhawk,Evocative · DA1,Evocative,2800 Summit Avenue,Plano,,TX,United States,"300,000 SF",,2005,750 kW,,,https://datacenterhawk.com/marketplace/providers/evocative/2800-summit-avenue/da1,0.75,300000.0
Dallas/Fort Worth_facility_111,datacenterhawk,Evocative · DA2,VPLS,3400 S Stonebridge Dr,McKinney,,TX,United States,"75,000 SF","75,000 SF",1998,,,,https://datacenterhawk.com/marketplace/providers/evocative/3400-s-stonebridge-dr/da2,,75000.0
Dallas/Fort Worth_facility_112,datacenterhawk,Flexential · Dallas - Downtown,Equinix,1950 North Stemmons Freeway,Dallas,,TX,United States,"80,447 SF","80,447 SF",1986,,,,https://datacenterhawk.com/marketplace/providers/flexential/1950-north-stemmons-freeway/dallas-downtown,,80447.0
Dallas/Fort Worth_facility_113,datacenterhawk,Flexential · Dallas - Richardson,Oncor,3010 Waterview Parkway,Richardson,,TX,United States,"100,807 SF","100,807 SF",1988,,,,https://datacenterhawk.com/marketplace/providers/flexential/3010-waterview-parkway/dallas-richardson,,100807.0
Dallas/Fort Worth_facility_114,datacenterhawk,Flexential · Dallas - Plano,Oncor,3500 East Plano Parkway,Plano,,TX,United States,"261,425 SF","261,425 SF",2016,18 MW,,,https://datacenterhawk.com/marketplace/providers/flexential/3500-east-plano-parkway/dallas-plano,18.0,261425.0
Dallas/Fort Worth_facility_115,datacenterhawk,Fujitsu · 17201 Waterview Parkway,Fujitsu,17201 Waterview Parkway,Richardson,,TX,United States,"61,750 SF","61,750 SF",1982,,,,https://datacenterhawk.com/marketplace/providers/fujitsu/17201-waterview-parkway/1041281,,61750.0
Dallas/Fort Worth_facility_116,datacenterhawk,Global IP Networks · Plano,Global IP Networks,1009 Jupiter Road,Plano,,TX,United States,"33,460 SF",,1999,,,,https://datacenterhawk.com/marketplace/providers/global-ip-networks/1009-jupiter-road/plano,,33460.0
Dallas/Fort Worth_facility_117,datacenterhawk,Global IP Networks · 2020 Live Oak Street,Oncor,2020 Live Oak Street,Dallas,,TX,United States,"139,182 SF",,1938,,,,https://datacenterhawk.com/marketplace/providers/global-ip-networks/2020-live-oak-street/124977,,139182.0
Dallas/Fort Worth_facility_118,datacenterhawk,H5 Colo · 12712 Park Central,H5 Colo,12712 Park Central,Dallas,,TX,United States,"220,362 SF","220,362 SF",1975,,,,https://datacenterhawk.com/marketplace/providers/h5-colo/12712-park-central/114229,,220362.0
